Date,SOCG
2015-04-16 00:00:00,158.01
2015-04-15 00:00:00,151.67
2015-04-14 00:00:00,152.72
2015-04-13 00:00:00,152.01
2015-04-10 00:00:00,151.01
2015-04-09 00:00:00,154.01
2015-04-08 00:00:00,154.89
2015-04-07 00:00:00,157.84
2015-04-06 00:00:00,160.58
2015-04-03 00:00:00,161.19
2015-04-02 00:00:00,162.04
2015-04-01 00:00:00,159.01
2015-03-31 00:00:00,160.01
2015-03-30 00:00:00,160.01
2015-03-27 00:00:00,161.67
2015-03-26 00:00:00,162.01
2015-03-25 00:00:00,162.34
2015-03-24 00:00:00,167.01
2015-03-23 00:00:00,165.32
2015-03-20 00:00:00,160.01
2015-03-19 00:00:00,162
2015-03-18 00:00:00,157.34
2015-03-17 00:00:00,153.01
2015-03-16 00:00:00,149.23
2015-03-13 00:00:00,151.35
2015-03-12 00:00:00,153.01
2015-03-11 00:00:00,155.53
2015-03-10 00:00:00,159.34
2015-03-09 00:00:00,154.17
2015-03-06 00:00:00,151.82
2015-03-05 00:00:00,150.4
2015-03-04 00:00:00,160.65
2015-03-03 00:00:00,156.2
2015-03-02 00:00:00,153.01
2015-02-27 00:00:00,150.7
2015-02-26 00:00:00,154.63
2015-02-25 00:00:00,160.01
2015-02-24 00:00:00,159.64
2015-02-23 00:00:00,163.5
2015-02-20 00:00:00,170.01
2015-02-19 00:00:00,165.84
2015-02-18 00:00:00,166.77
2015-02-17 00:00:00,175.44
2015-02-16 00:00:00,175.68
2015-02-13 00:00:00,173.65
2015-02-12 00:00:00,181.69
2015-02-11 00:00:00,190.6
2015-02-10 00:00:00,189.71
2015-02-09 00:00:00,191.65
2015-02-06 00:00:00,183.01
2015-02-05 00:00:00,190.01
2015-02-04 00:00:00,190.02
2015-02-03 00:00:00,193.01
2015-02-02 00:00:00,200.01
2015-01-30 00:00:00,198.16
2015-01-29 00:00:00,194.35
2015-01-28 00:00:00,191.02
2015-01-27 00:00:00,185.1
2015-01-26 00:00:00,179.01
2015-01-23 00:00:00,170.03
2015-01-22 00:00:00,183.76
2015-01-21 00:00:00,201.13
2015-01-20 00:00:00,210.01
2015-01-19 00:00:00,209.51
2015-01-16 00:00:00,207.78
2015-01-15 00:00:00,204.6
2015-01-14 00:00:00,202.51
2015-01-13 00:00:00,205.01
2015-01-12 00:00:00,205.35
2015-01-09 00:00:00,209.15
2015-01-08 00:00:00,200.12
2015-01-07 00:00:00,205.02
2015-01-06 00:00:00,208.69
2015-01-05 00:00:00,200.7
2015-01-02 00:00:00,185.83
2015-01-01 00:00:00,194.86
2014-12-31 00:00:00,194.01
2014-12-30 00:00:00,191.95
2014-12-29 00:00:00,190.02
2014-12-26 00:00:00,184.79
2014-12-25 00:00:00,185.44
2014-12-24 00:00:00,185.03
2014-12-23 00:00:00,186.96
2014-12-22 00:00:00,187.03
2014-12-19 00:00:00,184.57
2014-12-18 00:00:00,193.17
2014-12-17 00:00:00,201.27
2014-12-16 00:00:00,205.03
2014-12-15 00:00:00,195.02
2014-12-12 00:00:00,187.12
2014-12-11 00:00:00,180.61
2014-12-10 00:00:00,178.46
2014-12-09 00:00:00,175.02
2014-12-08 00:00:00,165.02
2014-12-05 00:00:00,163.02
2014-12-04 00:00:00,170.01
2014-12-03 00:00:00,170.46
2014-12-02 00:00:00,164.21
2014-12-01 00:00:00,167.02
2014-11-28 00:00:00,166.01
2014-11-27 00:00:00,168.52
2014-11-26 00:00:00,173.01
2014-11-25 00:00:00,171.1
2014-11-24 00:00:00,174.25
2014-11-21 00:00:00,183.86
2014-11-20 00:00:00,192.02
2014-11-19 00:00:00,189.65
2014-11-18 00:00:00,184.01
2014-11-17 00:00:00,181.12
2014-11-14 00:00:00,176.33
2014-11-13 00:00:00,173.68
2014-11-12 00:00:00,180.01
2014-11-11 00:00:00,169.52
2014-11-10 00:00:00,172.16
2014-11-07 00:00:00,181.33
2014-11-06 00:00:00,175.42
2014-11-05 00:00:00,184.34
2014-11-04 00:00:00,188.01
2014-11-03 00:00:00,183.86
2014-10-31 00:00:00,184.52
2014-10-30 00:00:00,189
2014-10-29 00:00:00,170.03
2014-10-28 00:00:00,171.31
2014-10-27 00:00:00,167.01
2014-10-24 00:00:00,165.03
2014-10-23 00:00:00,173.16
2014-10-22 00:00:00,180.81
2014-10-21 00:00:00,176.46
2014-10-20 00:00:00,198.31
2014-10-17 00:00:00,194.03
2014-10-16 00:00:00,200.03
2014-10-15 00:00:00,193.02
2014-10-14 00:00:00,189
2014-10-13 00:00:00,187.38
2014-10-10 00:00:00,185.01
2014-10-09 00:00:00,171.73
2014-10-08 00:00:00,167
2014-10-07 00:00:00,170.01
2014-10-06 00:00:00,159.09
2014-10-03 00:00:00,155.02
2014-10-02 00:00:00,160.02
2014-10-01 00:00:00,162.02
2014-09-30 00:00:00,162.32
2014-09-29 00:00:00,170.02
2014-09-26 00:00:00,162.01
2014-09-25 00:00:00,162.01
2014-09-24 00:00:00,157.9
2014-09-23 00:00:00,162.01
2014-09-22 00:00:00,142.85
2014-09-19 00:00:00,80
2014-09-18 00:00:00,80.74
2014-09-17 00:00:00,81.36
2014-09-16 00:00:00,82.7
2014-09-15 00:00:00,81.26
2014-09-12 00:00:00,79.78
2014-09-11 00:00:00,79.01
2014-09-10 00:00:00,80
2014-09-09 00:00:00,82.34
2014-09-08 00:00:00,82
2014-09-05 00:00:00,80
2014-09-04 00:00:00,81.02
2014-09-03 00:00:00,83.35
2014-09-02 00:00:00,84
2014-09-01 00:00:00,87.01
2014-08-29 00:00:00,88.78
2014-08-28 00:00:00,89.34
2014-08-27 00:00:00,85.01
2014-08-26 00:00:00,85.01
2014-08-25 00:00:00,93.24
2014-08-22 00:00:00,93.68
2014-08-21 00:00:00,93.01
2014-08-20 00:00:00,95.01
2014-08-19 00:00:00,95.01
2014-08-18 00:00:00,97.01
2014-08-15 00:00:00,98.38
2014-08-14 00:00:00,100.01
2014-08-13 00:00:00,102.01
2014-08-12 00:00:00,105.39
2014-08-11 00:00:00,109.56
2014-08-08 00:00:00,117.24
2014-08-07 00:00:00,118.92
2014-08-06 00:00:00,115.01
2014-08-05 00:00:00,114.01
2014-08-04 00:00:00,114.95
2014-08-01 00:00:00,121.92
2014-07-31 00:00:00,119.5
2014-07-30 00:00:00,111.01
2014-07-29 00:00:00,110.01
2014-07-28 00:00:00,112.01
2014-07-25 00:00:00,116.18
2014-07-24 00:00:00,115.01
2014-07-23 00:00:00,110.01
2014-07-22 00:00:00,112.01
2014-07-21 00:00:00,118.84
2014-07-18 00:00:00,114.6
2014-07-17 00:00:00,116.67
2014-07-16 00:00:00,108.01
2014-07-15 00:00:00,115.01
2014-07-14 00:00:00,113.01
2014-07-11 00:00:00,112.81
2014-07-10 00:00:00,115.68
2014-07-09 00:00:00,110
2014-07-08 00:00:00,106.68
2014-07-07 00:00:00,96.25
2014-07-04 00:00:00,93.94
2014-07-03 00:00:00,94.93
2014-07-02 00:00:00,99.76
2014-07-01 00:00:00,102.34
2014-06-30 00:00:00,108.28
2014-06-27 00:00:00,109.77
2014-06-26 00:00:00,102.33
2014-06-25 00:00:00,99.68
2014-06-24 00:00:00,92.43
2014-06-23 00:00:00,92
2014-06-20 00:00:00,93.01
2014-06-19 00:00:00,89
2014-06-18 00:00:00,93
2014-06-17 00:00:00,93.17
2014-06-16 00:00:00,95.71
2014-06-13 00:00:00,87.1
2014-06-12 00:00:00,87.14
2014-06-11 00:00:00,90
2014-06-10 00:00:00,88
2014-06-09 00:00:00,86
2014-06-06 00:00:00,94.06
2014-06-05 00:00:00,103.41
2014-06-04 00:00:00,109.61
2014-06-03 00:00:00,110.95
2014-06-02 00:00:00,112.61
2014-05-30 00:00:00,113.67
2014-05-29 00:00:00,111
2014-05-28 00:00:00,112.67
2014-05-27 00:00:00,115
2014-05-26 00:00:00,126.87
2014-05-23 00:00:00,127.08
2014-05-22 00:00:00,130
2014-05-21 00:00:00,133.34
2014-05-20 00:00:00,141.67
2014-05-19 00:00:00,137
2014-05-16 00:00:00,134.33
2014-05-15 00:00:00,133.66
2014-05-14 00:00:00,122.67
2014-05-13 00:00:00,120
2014-05-12 00:00:00,118.93
2014-05-09 00:00:00,120
2014-05-08 00:00:00,119.12
2014-05-07 00:00:00,125
2014-05-06 00:00:00,125
2014-05-05 00:00:00,125.77
2014-05-02 00:00:00,125.85
2014-05-01 00:00:00,128.25
2014-04-30 00:00:00,130
2014-04-29 00:00:00,133.33
2014-04-28 00:00:00,138.43
2014-04-25 00:00:00,138
2014-04-24 00:00:00,131
2014-04-23 00:00:00,126.4
2014-04-22 00:00:00,121.66
2014-04-21 00:00:00,127.49
2014-04-18 00:00:00,127.51
2014-04-17 00:00:00,127.33
2014-04-16 00:00:00,131.67
2014-04-15 00:00:00,132.75
2014-04-14 00:00:00,125.67
2014-04-11 00:00:00,130
2014-04-10 00:00:00,125
2014-04-09 00:00:00,125
2014-04-08 00:00:00,132
2014-04-07 00:00:00,135
2014-04-04 00:00:00,133
2014-04-03 00:00:00,135.33
2014-04-02 00:00:00,138
2014-04-01 00:00:00,142.33
2014-03-31 00:00:00,145
2014-03-28 00:00:00,150
2014-03-27 00:00:00,158.61
2014-03-26 00:00:00,155
2014-03-25 00:00:00,153
2014-03-24 00:00:00,156
2014-03-21 00:00:00,155
2014-03-20 00:00:00,155
2014-03-19 00:00:00,145
2014-03-18 00:00:00,141.33
2014-03-17 00:00:00,147
2014-03-14 00:00:00,150
2014-03-13 00:00:00,150.02
2014-03-12 00:00:00,146.33
2014-03-11 00:00:00,142
2014-03-10 00:00:00,141.65
2014-03-07 00:00:00,139.35
2014-03-06 00:00:00,140
2014-03-05 00:00:00,140
2014-03-04 00:00:00,137
2014-03-03 00:00:00,145
2014-02-28 00:00:00,132
2014-02-27 00:00:00,134
2014-02-26 00:00:00,134
2014-02-25 00:00:00,132
2014-02-24 00:00:00,133.33
2014-02-21 00:00:00,135.36
2014-02-20 00:00:00,137.32
2014-02-19 00:00:00,134.5
2014-02-18 00:00:00,135
2014-02-17 00:00:00,130
2014-02-14 00:00:00,134
2014-02-13 00:00:00,139.17
2014-02-12 00:00:00,138
2014-02-11 00:00:00,140
2014-02-10 00:00:00,140
2014-02-07 00:00:00,142
2014-02-06 00:00:00,143
2014-02-05 00:00:00,146.33
2014-02-04 00:00:00,150
2014-02-03 00:00:00,158.35
2014-01-31 00:00:00,150
2014-01-30 00:00:00,147.67
2014-01-29 00:00:00,149.33
2014-01-28 00:00:00,146
2014-01-27 00:00:00,155
2014-01-24 00:00:00,155.66
2014-01-23 00:00:00,145
2014-01-22 00:00:00,139.59
2014-01-21 00:00:00,138.4
2014-01-20 00:00:00,140
2014-01-17 00:00:00,138
2014-01-16 00:00:00,140.04
2014-01-15 00:00:00,140.13
2014-01-14 00:00:00,145
2014-01-13 00:00:00,145
2014-01-10 00:00:00,140.5
2014-01-09 00:00:00,140
2014-01-08 00:00:00,137.63
2014-01-07 00:00:00,131.33
2014-01-06 00:00:00,132.68
2014-01-03 00:00:00,135
2014-01-02 00:00:00,138
2014-01-01 00:00:00,143.49
2013-12-31 00:00:00,143.29
2013-12-30 00:00:00,147
2013-12-27 00:00:00,138
2013-12-26 00:00:00,144.99
2013-12-25 00:00:00,145.01
2013-12-24 00:00:00,145
2013-12-23 00:00:00,145
2013-12-20 00:00:00,136
2013-12-19 00:00:00,136
2013-12-18 00:00:00,139.17
2013-12-17 00:00:00,143.66
2013-12-16 00:00:00,144.33
2013-12-13 00:00:00,145.65
2013-12-12 00:00:00,146.96
2013-12-11 00:00:00,145.83
2013-12-10 00:00:00,147
2013-12-09 00:00:00,149.17
2013-12-06 00:00:00,156.73
2013-12-05 00:00:00,158
2013-12-04 00:00:00,155.25
2013-12-03 00:00:00,153.88
2013-12-02 00:00:00,145.67
2013-11-29 00:00:00,143.69
2013-11-28 00:00:00,138.07
2013-11-27 00:00:00,135.67
2013-11-26 00:00:00,138.63
2013-11-25 00:00:00,141.67
2013-11-22 00:00:00,139.75
2013-11-21 00:00:00,145.68
2013-11-20 00:00:00,148
2013-11-19 00:00:00,151
2013-11-18 00:00:00,148.66
2013-11-15 00:00:00,154.81
2013-11-14 00:00:00,154.93
2013-11-13 00:00:00,153.66
2013-11-12 00:00:00,154
2013-11-11 00:00:00,150.46
2013-11-08 00:00:00,154
2013-11-07 00:00:00,152.82
2013-11-06 00:00:00,163.88
2013-11-05 00:00:00,176
2013-11-04 00:00:00,178
2013-11-01 00:00:00,182.25
2013-10-31 00:00:00,187.67
2013-10-30 00:00:00,191
2013-10-29 00:00:00,195
2013-10-28 00:00:00,200
2013-10-25 00:00:00,204.66
2013-10-24 00:00:00,198.18
2013-10-23 00:00:00,191
2013-10-22 00:00:00,191.33
2013-10-21 00:00:00,198
2013-10-18 00:00:00,199.28
2013-10-17 00:00:00,199.5
2013-10-16 00:00:00,196.67
2013-10-15 00:00:00,197.26
2013-10-14 00:00:00,203.67
2013-10-11 00:00:00,207.55
2013-10-10 00:00:00,210
2013-10-09 00:00:00,220.16
2013-10-08 00:00:00,223.31
2013-10-07 00:00:00,224.64
2013-10-04 00:00:00,226.54
2013-10-03 00:00:00,230.74
2013-10-02 00:00:00,231.99
2013-10-01 00:00:00,233.33
2013-09-30 00:00:00,246.4
2013-09-27 00:00:00,239.41
2013-09-26 00:00:00,233
2013-09-25 00:00:00,234
2013-09-24 00:00:00,235
2013-09-23 00:00:00,235
2013-09-20 00:00:00,235
2013-09-19 00:00:00,216.67
2013-09-18 00:00:00,226
2013-09-17 00:00:00,228.67
2013-09-16 00:00:00,231.34
2013-09-13 00:00:00,243
2013-09-12 00:00:00,236.01
2013-09-11 00:00:00,224.33
2013-09-10 00:00:00,229.58
2013-09-09 00:00:00,234.33
2013-09-06 00:00:00,241.27
2013-09-05 00:00:00,242.17
2013-09-04 00:00:00,241.33
2013-09-03 00:00:00,240.25
2013-09-02 00:00:00,240
2013-08-30 00:00:00,245.16
2013-08-29 00:00:00,246.36
2013-08-28 00:00:00,249.71
2013-08-27 00:00:00,250.67
2013-08-26 00:00:00,242.72
2013-08-23 00:00:00,243
2013-08-22 00:00:00,244.59
2013-08-21 00:00:00,253.7
2013-08-20 00:00:00,250.2
2013-08-19 00:00:00,246.86
2013-08-16 00:00:00,245.44
2013-08-15 00:00:00,244.27
2013-08-14 00:00:00,235.16
2013-08-13 00:00:00,236.79
2013-08-12 00:00:00,240.67
2013-08-09 00:00:00,244.61
2013-08-08 00:00:00,245.42
2013-08-07 00:00:00,254.6
2013-08-06 00:00:00,248.75
2013-08-05 00:00:00,258.4
2013-08-02 00:00:00,259.8
2013-08-01 00:00:00,258.51
2013-07-31 00:00:00,267.66
2013-07-30 00:00:00,272
2013-07-29 00:00:00,277.83
2013-07-26 00:00:00,281
2013-07-25 00:00:00,281
2013-07-24 00:00:00,271.33
2013-07-23 00:00:00,276.03
2013-07-22 00:00:00,268.32
2013-07-19 00:00:00,278.66
2013-07-18 00:00:00,283.56
2013-07-17 00:00:00,295
2013-07-16 00:00:00,289
2013-07-15 00:00:00,289.63
2013-07-12 00:00:00,291.94
2013-07-11 00:00:00,285.04
2013-07-10 00:00:00,288.54
2013-07-09 00:00:00,276.61
2013-07-08 00:00:00,286.88
2013-07-05 00:00:00,302.31
2013-07-04 00:00:00,298.33
2013-07-03 00:00:00,310
2013-07-02 00:00:00,295.63
2013-07-01 00:00:00,300.67
2013-06-28 00:00:00,306.52
2013-06-27 00:00:00,288.97
2013-06-26 00:00:00,308.34
2013-06-25 00:00:00,327.68
2013-06-24 00:00:00,354.17
2013-06-21 00:00:00,319.52
2013-06-20 00:00:00,301.27
2013-06-19 00:00:00,268.24
2013-06-18 00:00:00,269.34
2013-06-17 00:00:00,262.14
2013-06-14 00:00:00,266.33
2013-06-13 00:00:00,280
2013-06-12 00:00:00,278
2013-06-11 00:00:00,274.67
2013-06-10 00:00:00,263.84
2013-06-07 00:00:00,265.17
2013-06-06 00:00:00,277.34
2013-06-05 00:00:00,267.05
2013-06-04 00:00:00,253.56
2013-06-03 00:00:00,261.91
2013-05-31 00:00:00,254
2013-05-30 00:00:00,242.33
2013-05-29 00:00:00,241.82
2013-05-28 00:00:00,235
2013-05-27 00:00:00,237.97
2013-05-24 00:00:00,238.26
2013-05-23 00:00:00,226
2013-05-22 00:00:00,222
2013-05-21 00:00:00,235.77
2013-05-20 00:00:00,220
2013-05-17 00:00:00,251.84
2013-05-16 00:00:00,269.68
2013-05-15 00:00:00,274.81
2013-05-14 00:00:00,282.66
2013-05-13 00:00:00,282.95
2013-05-10 00:00:00,283.46
2013-05-09 00:00:00,280.62
2013-05-08 00:00:00,273.11
2013-05-07 00:00:00,266.67
2013-05-06 00:00:00,277.07
2013-05-03 00:00:00,276.81
2013-05-02 00:00:00,293.53
2013-05-01 00:00:00,297.66
2013-04-30 00:00:00,295
2013-04-29 00:00:00,304.67
2013-04-26 00:00:00,314.55
2013-04-25 00:00:00,310.65
2013-04-24 00:00:00,311.39
2013-04-23 00:00:00,314.79
2013-04-22 00:00:00,324.15
2013-04-19 00:00:00,334.61
2013-04-18 00:00:00,339.5
2013-04-17 00:00:00,329.72
2013-04-16 00:00:00,328.63
2013-04-15 00:00:00,331.33
2013-04-12 00:00:00,326.05
2013-04-11 00:00:00,310.73
2013-04-10 00:00:00,315.26
2013-04-09 00:00:00,330.67
2013-04-08 00:00:00,336
2013-04-05 00:00:00,345.2
2013-04-04 00:00:00,345.37
2013-04-03 00:00:00,350.11
2013-04-02 00:00:00,362.33
2013-04-01 00:00:00,375.13
2013-03-29 00:00:00,375
2013-03-28 00:00:00,375.18
2013-03-27 00:00:00,390
2013-03-26 00:00:00,364.91
2013-03-25 00:00:00,361.13
2013-03-22 00:00:00,339.56
2013-03-21 00:00:00,321.71
2013-03-20 00:00:00,320
2013-03-19 00:00:00,312.77
2013-03-18 00:00:00,301.44
2013-03-15 00:00:00,285.74
2013-03-14 00:00:00,286
2013-03-13 00:00:00,289.59
2013-03-12 00:00:00,283.32
2013-03-11 00:00:00,284.35
2013-03-08 00:00:00,284
2013-03-07 00:00:00,289.66
2013-03-06 00:00:00,298.66
2013-03-05 00:00:00,307.28
2013-03-04 00:00:00,323.03
2013-03-01 00:00:00,325.97
2013-02-28 00:00:00,321.3
2013-02-27 00:00:00,313.96
2013-02-26 00:00:00,320.75
2013-02-25 00:00:00,288.33
2013-02-22 00:00:00,294.64
2013-02-21 00:00:00,295.35
2013-02-20 00:00:00,277.09
2013-02-19 00:00:00,276.2
2013-02-18 00:00:00,277.83
2013-02-15 00:00:00,274.18
2013-02-14 00:00:00,271.82
2013-02-13 00:00:00,278.43
2013-02-12 00:00:00,295
2013-02-11 00:00:00,310.41
2013-02-08 00:00:00,316.23
2013-02-07 00:00:00,320
2013-02-06 00:00:00,317.04
2013-02-05 00:00:00,311.45
2013-02-04 00:00:00,318.16
2013-02-01 00:00:00,296.85
2013-01-31 00:00:00,285.68
2013-01-30 00:00:00,279.12
2013-01-29 00:00:00,272.34
2013-01-28 00:00:00,264.14
2013-01-25 00:00:00,267.52
2013-01-24 00:00:00,269.6
2013-01-23 00:00:00,269.5
2013-01-22 00:00:00,268.97
2013-01-21 00:00:00,262.42
2013-01-18 00:00:00,266.31
2013-01-17 00:00:00,264.66
2013-01-16 00:00:00,274.37
2013-01-15 00:00:00,275.72
2013-01-14 00:00:00,270.37
2013-01-11 00:00:00,272.35
2013-01-10 00:00:00,271.91
2013-01-09 00:00:00,269.26
2013-01-08 00:00:00,264.69
2013-01-07 00:00:00,265.48
2013-01-04 00:00:00,269.23
2013-01-03 00:00:00,268.1
2013-01-02 00:00:00,282.51
2013-01-01 00:00:00,299.24
2012-12-31 00:00:00,299.02
2012-12-28 00:00:00,300
2012-12-27 00:00:00,292.13
2012-12-26 00:00:00,287.86
2012-12-25 00:00:00,287.87
2012-12-24 00:00:00,287.85
2012-12-21 00:00:00,288
2012-12-20 00:00:00,292.65
2012-12-19 00:00:00,289.66
2012-12-18 00:00:00,292.98
2012-12-17 00:00:00,307.43
2012-12-14 00:00:00,310.77
2012-12-13 00:00:00,312.15
2012-12-12 00:00:00,311.38
2012-12-11 00:00:00,319.41
2012-12-10 00:00:00,324.83
2012-12-07 00:00:00,306.24
2012-12-06 00:00:00,307.09
2012-12-05 00:00:00,305
2012-12-04 00:00:00,323.97
2012-12-03 00:00:00,332.09
2012-11-30 00:00:00,339.42
2012-11-29 00:00:00,340
2012-11-28 00:00:00,360.56
2012-11-27 00:00:00,357.28
2012-11-26 00:00:00,359.29
2012-11-23 00:00:00,353.58
2012-11-22 00:00:00,357.18
2012-11-21 00:00:00,366.31
2012-11-20 00:00:00,370
2012-11-19 00:00:00,374.77
2012-11-16 00:00:00,390.25
2012-11-15 00:00:00,395.96
2012-11-14 00:00:00,397.75
2012-11-13 00:00:00,397.65
2012-11-12 00:00:00,394.73
2012-11-09 00:00:00,395.88
2012-11-08 00:00:00,380
2012-11-07 00:00:00,371.13
2012-11-06 00:00:00,362.83
2012-11-05 00:00:00,366.99
2012-11-02 00:00:00,358.52
2012-11-01 00:00:00,369.56
2012-10-31 00:00:00,376.97
2012-10-30 00:00:00,388.26
2012-10-29 00:00:00,395.5
2012-10-26 00:00:00,375.86
2012-10-25 00:00:00,360.33
2012-10-24 00:00:00,362.11
2012-10-23 00:00:00,364.3
2012-10-22 00:00:00,350.86
2012-10-19 00:00:00,348.9
2012-10-18 00:00:00,344.01
2012-10-17 00:00:00,339.87
2012-10-16 00:00:00,364.22
2012-10-15 00:00:00,372.67
2012-10-12 00:00:00,375
2012-10-11 00:00:00,380.54
2012-10-10 00:00:00,390
2012-10-09 00:00:00,384.22
2012-10-08 00:00:00,376.61
2012-10-05 00:00:00,374.34
2012-10-04 00:00:00,386.37
2012-10-03 00:00:00,390
2012-10-02 00:00:00,399.59
2012-10-01 00:00:00,405
2012-09-28 00:00:00,409.05
2012-09-27 00:00:00,409.63
2012-09-26 00:00:00,418.65
2012-09-25 00:00:00,400.44
2012-09-24 00:00:00,397.95
2012-09-21 00:00:00,390
2012-09-20 00:00:00,385
2012-09-19 00:00:00,355
2012-09-18 00:00:00,363.07
2012-09-17 00:00:00,357
2012-09-14 00:00:00,364.15
2012-09-13 00:00:00,385
2012-09-12 00:00:00,377.52
2012-09-11 00:00:00,390
2012-09-10 00:00:00,393.65
2012-09-07 00:00:00,385
2012-09-06 00:00:00,412.74
2012-09-05 00:00:00,435
2012-09-04 00:00:00,440.66
2012-09-03 00:00:00,440
2012-08-31 00:00:00,456.97
2012-08-30 00:00:00,456.76
2012-08-29 00:00:00,451.9
2012-08-28 00:00:00,458.37
2012-08-27 00:00:00,461.05
2012-08-24 00:00:00,461.26
2012-08-23 00:00:00,454.24
2012-08-22 00:00:00,438.79
2012-08-21 00:00:00,412.71
2012-08-20 00:00:00,431.1
2012-08-17 00:00:00,445.35
2012-08-16 00:00:00,450
2012-08-15 00:00:00,446.63
2012-08-14 00:00:00,455.69
2012-08-13 00:00:00,460.12
2012-08-10 00:00:00,460.92
2012-08-09 00:00:00,454.87
2012-08-08 00:00:00,468.18
2012-08-07 00:00:00,455.33
2012-08-06 00:00:00,455.31
2012-08-03 00:00:00,480.02
2012-08-02 00:00:00,499.08
2012-08-01 00:00:00,473.75
2012-07-31 00:00:00,478.09
2012-07-30 00:00:00,479.13
2012-07-27 00:00:00,499.52
2012-07-26 00:00:00,521
2012-07-25 00:00:00,540.28
2012-07-24 00:00:00,541.22
2012-07-23 00:00:00,540.75
2012-07-20 00:00:00,510.66
2012-07-19 00:00:00,499.26
2012-07-18 00:00:00,493.89
2012-07-17 00:00:00,510.63
2012-07-16 00:00:00,524.31
2012-07-13 00:00:00,517.2
2012-07-12 00:00:00,518.58
2012-07-11 00:00:00,511.09
2012-07-10 00:00:00,492.83
2012-07-09 00:00:00,505.49
2012-07-06 00:00:00,493.75
2012-07-05 00:00:00,477.73
2012-07-04 00:00:00,460
2012-07-03 00:00:00,455
2012-07-02 00:00:00,470.88
2012-06-29 00:00:00,501.47
2012-06-28 00:00:00,542.27
2012-06-27 00:00:00,543.65
2012-06-26 00:00:00,545.48
2012-06-25 00:00:00,544.05
2012-06-22 00:00:00,523
2012-06-21 00:00:00,526.92
2012-06-20 00:00:00,538.45
2012-06-19 00:00:00,550.49
2012-06-18 00:00:00,562.36
2012-06-15 00:00:00,554.2
2012-06-14 00:00:00,584.99
2012-06-13 00:00:00,592.3
2012-06-12 00:00:00,594.9
2012-06-11 00:00:00,584.05
2012-06-08 00:00:00,584.18
2012-06-07 00:00:00,588.19
2012-06-06 00:00:00,636.4
2012-06-05 00:00:00,653.12
2012-06-04 00:00:00,653.14
2012-06-01 00:00:00,653.32
2012-05-31 00:00:00,654.04
2012-05-30 00:00:00,655.78
2012-05-29 00:00:00,640
2012-05-28 00:00:00,645
2012-05-25 00:00:00,653.44
2012-05-24 00:00:00,653.82
2012-05-23 00:00:00,663.26
2012-05-22 00:00:00,646.91
2012-05-21 00:00:00,667.5
2012-05-18 00:00:00,676.54
2012-05-17 00:00:00,659.51
2012-05-16 00:00:00,631.69
2012-05-15 00:00:00,615.52
2012-05-14 00:00:00,599.98
2012-05-11 00:00:00,564.94
2012-05-10 00:00:00,551.91
2012-05-09 00:00:00,556.88
2012-05-08 00:00:00,522.16
2012-05-07 00:00:00,501.52
2012-05-04 00:00:00,501.73
2012-05-03 00:00:00,500
2012-05-02 00:00:00,498.68
2012-05-01 00:00:00,480
2012-04-30 00:00:00,506.63
2012-04-27 00:00:00,514.05
2012-04-26 00:00:00,527.64
2012-04-25 00:00:00,516.26
2012-04-24 00:00:00,545.78
2012-04-23 00:00:00,554.15
2012-04-20 00:00:00,540
2012-04-19 00:00:00,544
2012-04-18 00:00:00,530.8
2012-04-17 00:00:00,506.05
2012-04-16 00:00:00,502.53
2012-04-13 00:00:00,490
2012-04-12 00:00:00,470
2012-04-11 00:00:00,485
2012-04-10 00:00:00,499.59
2012-04-09 00:00:00,471.34
2012-04-06 00:00:00,471.33
2012-04-05 00:00:00,471.15
2012-04-04 00:00:00,455
2012-04-03 00:00:00,437.77
2012-04-02 00:00:00,450
2012-03-30 00:00:00,457.49
2012-03-29 00:00:00,453.95
2012-03-28 00:00:00,427.88
2012-03-27 00:00:00,410
2012-03-26 00:00:00,419.06
2012-03-23 00:00:00,430
2012-03-22 00:00:00,420
2012-03-21 00:00:00,396.14
2012-03-20 00:00:00,395.36
2012-03-19 00:00:00,390.59
2012-03-16 00:00:00,406.37
2012-03-15 00:00:00,418.39
2012-03-14 00:00:00,415.64
2012-03-13 00:00:00,426.24
2012-03-12 00:00:00,440.35
2012-03-09 00:00:00,432.79
2012-03-08 00:00:00,439.17
2012-03-07 00:00:00,462.98
2012-03-06 00:00:00,470
2012-03-05 00:00:00,439.62
2012-03-02 00:00:00,427.19
2012-03-01 00:00:00,422.58
2012-02-29 00:00:00,436.81
2012-02-28 00:00:00,443.25
2012-02-27 00:00:00,463.39
2012-02-24 00:00:00,458.43
2012-02-23 00:00:00,478.24
2012-02-22 00:00:00,476.79
2012-02-21 00:00:00,454.18
2012-02-20 00:00:00,447
2012-02-17 00:00:00,464.57
2012-02-16 00:00:00,494.53
2012-02-15 00:00:00,518.08
2012-02-14 00:00:00,480.09
2012-02-13 00:00:00,460
2012-02-10 00:00:00,475
2012-02-09 00:00:00,455
2012-02-08 00:00:00,447.29
2012-02-07 00:00:00,431.25
2012-02-06 00:00:00,435
2012-02-03 00:00:00,431.66
2012-02-02 00:00:00,459.11
2012-02-01 00:00:00,456.01
2012-01-31 00:00:00,461.33
2012-01-30 00:00:00,473.49
2012-01-27 00:00:00,448.43
2012-01-26 00:00:00,446.24
2012-01-25 00:00:00,517.45
