Date,ERST
2015-03-30 00:00:00,123.62
2015-03-27 00:00:00,125.04
2015-03-26 00:00:00,137.38
2015-03-25 00:00:00,144.8
2015-03-24 00:00:00,120.04
2015-03-23 00:00:00,140.04
2015-03-20 00:00:00,125.94
2015-03-19 00:00:00,120.04
2015-03-18 00:00:00,120.04
2015-03-17 00:00:00,126.03
2015-03-16 00:00:00,120.04
2015-03-13 00:00:00,125.04
2015-03-12 00:00:00,125.04
2015-03-11 00:00:00,125.04
2015-03-10 00:00:00,128.39
2015-03-09 00:00:00,120.04
2015-03-06 00:00:00,121.27
2015-03-05 00:00:00,123.02
2015-03-04 00:00:00,120.04
2015-03-03 00:00:00,120.04
2015-03-02 00:00:00,121.67
2015-02-27 00:00:00,121.67
2015-02-26 00:00:00,125.82
2015-02-25 00:00:00,127.69
2015-02-24 00:00:00,125.04
2015-02-23 00:00:00,132.43
2015-02-20 00:00:00,133.59
2015-02-19 00:00:00,132.54
2015-02-18 00:00:00,130.04
2015-02-17 00:00:00,135.04
2015-02-16 00:00:00,143.04
2015-02-13 00:00:00,135.04
2015-02-12 00:00:00,148.04
2015-02-11 00:00:00,151.79
2015-02-10 00:00:00,155.04
2015-02-09 00:00:00,165.66
2015-02-06 00:00:00,163.69
2015-02-05 00:00:00,170.04
2015-02-04 00:00:00,170.04
2015-02-03 00:00:00,175.04
2015-02-02 00:00:00,176.28
2015-01-30 00:00:00,180.04
2015-01-29 00:00:00,180.04
2015-01-28 00:00:00,202.04
2015-01-27 00:00:00,170.04
2015-01-26 00:00:00,165.09
2015-01-23 00:00:00,165.09
2015-01-22 00:00:00,174.59
2015-01-21 00:00:00,182.72
2015-01-20 00:00:00,192.3
2015-01-19 00:00:00,195.04
2015-01-16 00:00:00,190.09
2015-01-15 00:00:00,170.04
2015-01-14 00:00:00,154.09
2015-01-13 00:00:00,148.04
2015-01-12 00:00:00,170.04
2015-01-09 00:00:00,174.04
2015-01-08 00:00:00,156.99
2015-01-07 00:00:00,157.97
2015-01-06 00:00:00,175.04
2015-01-05 00:00:00,145.04
2015-01-02 00:00:00,145.04
2015-01-01 00:00:00,150.7
2014-12-31 00:00:00,150.04
2014-12-30 00:00:00,145.04
2014-12-29 00:00:00,145.04
2014-12-26 00:00:00,144.81
2014-12-25 00:00:00,145.32
2014-12-24 00:00:00,145.04
2014-12-23 00:00:00,148.04
2014-12-22 00:00:00,145.04
2014-12-19 00:00:00,145.04
2014-12-18 00:00:00,150.04
2014-12-17 00:00:00,160.66
2014-12-16 00:00:00,182.04
2014-12-15 00:00:00,160.83
2014-12-12 00:00:00,140.04
2014-12-11 00:00:00,142.58
2014-12-10 00:00:00,145.85
2014-12-09 00:00:00,122.04
2014-12-08 00:00:00,115.04
2014-12-05 00:00:00,125.01
2014-12-04 00:00:00,120.02
2014-12-03 00:00:00,122.02
2014-12-02 00:00:00,106.04
2014-12-01 00:00:00,105.25
2014-11-28 00:00:00,106.45
2014-11-27 00:00:00,106.04
2014-11-26 00:00:00,105.97
2014-11-25 00:00:00,110.68
2014-11-24 00:00:00,103.04
2014-11-21 00:00:00,105.71
2014-11-20 00:00:00,131.26
2014-11-19 00:00:00,105.97
2014-11-18 00:00:00,83.04
2014-11-17 00:00:00,103.01
2014-11-14 00:00:00,101.01
2014-11-13 00:00:00,84.04
2014-11-12 00:00:00,96.01
2014-11-11 00:00:00,96.01
2014-11-10 00:00:00,90.04
2014-11-07 00:00:00,91.19
2014-11-06 00:00:00,98.01
2014-11-05 00:00:00,109.01
2014-11-04 00:00:00,117.01
2014-11-03 00:00:00,121.01
2014-10-31 00:00:00,106.05
2014-10-30 00:00:00,126.01
2014-10-29 00:00:00,103.77
2014-10-28 00:00:00,95.04
2014-10-27 00:00:00,103.74
2014-10-24 00:00:00,125.04
2014-10-23 00:00:00,126.71
2014-10-22 00:00:00,139.02
2014-10-21 00:00:00,146.02
2014-10-20 00:00:00,130.04
2014-10-17 00:00:00,150.02
2014-10-16 00:00:00,154.02
2014-10-15 00:00:00,126.96
2014-10-14 00:00:00,125.04
2014-10-13 00:00:00,125.04
2014-10-10 00:00:00,125.04
2014-10-09 00:00:00,120.04
2014-10-08 00:00:00,125.04
2014-10-07 00:00:00,120.04
2014-10-06 00:00:00,115.04
2014-10-03 00:00:00,120.04
2014-10-02 00:00:00,120.04
2014-10-01 00:00:00,120.04
2014-09-30 00:00:00,120.04
2014-09-29 00:00:00,125.04
2014-09-26 00:00:00,120.04
2014-09-25 00:00:00,120.04
2014-09-24 00:00:00,125.04
2014-09-23 00:00:00,120.1
2014-09-22 00:00:00,122.55
2014-09-19 00:00:00,120.01
2014-09-18 00:00:00,125.01
2014-09-17 00:00:00,130.01
2014-09-16 00:00:00,130.01
2014-09-15 00:00:00,130.01
2014-09-12 00:00:00,130.01
2014-09-11 00:00:00,130.01
2014-09-10 00:00:00,129.01
2014-09-09 00:00:00,125.01
2014-09-08 00:00:00,125.01
2014-09-05 00:00:00,118.02
2014-09-04 00:00:00,123.68
2014-09-03 00:00:00,125.01
2014-09-02 00:00:00,128.01
2014-09-01 00:00:00,125.01
2014-08-29 00:00:00,125.02
2014-08-28 00:00:00,125.02
2014-08-27 00:00:00,125.02
2014-08-26 00:00:00,125.04
2014-08-25 00:00:00,129.65
2014-08-22 00:00:00,130.04
2014-08-21 00:00:00,130.04
2014-08-20 00:00:00,135.04
2014-08-19 00:00:00,135.04
2014-08-18 00:00:00,140.04
2014-08-15 00:00:00,140.04
2014-08-14 00:00:00,140.04
2014-08-13 00:00:00,140.04
2014-08-12 00:00:00,140.04
2014-08-11 00:00:00,140.04
2014-08-08 00:00:00,151.71
2014-08-07 00:00:00,150.04
2014-08-06 00:00:00,145.04
2014-08-05 00:00:00,140.04
2014-08-04 00:00:00,140.04
2014-08-01 00:00:00,145.04
2014-07-31 00:00:00,145.04
2014-07-30 00:00:00,135.77
2014-07-29 00:00:00,135.01
2014-07-28 00:00:00,135.01
2014-07-25 00:00:00,135.01
2014-07-24 00:00:00,130.04
2014-07-23 00:00:00,130.04
2014-07-22 00:00:00,130.04
2014-07-21 00:00:00,133.82
2014-07-18 00:00:00,140.01
2014-07-17 00:00:00,135.01
2014-07-16 00:00:00,130.01
2014-07-15 00:00:00,134.42
2014-07-14 00:00:00,130.01
2014-07-11 00:00:00,130.01
2014-07-10 00:00:00,130.01
2014-07-09 00:00:00,123
2014-07-08 00:00:00,120.01
2014-07-07 00:00:00,111.02
2014-07-04 00:00:00,105.04
2014-07-03 00:00:00,100
2014-07-02 00:00:00,100
2014-07-01 00:00:00,100
2014-06-30 00:00:00,103.02
2014-06-27 00:00:00,100
2014-06-26 00:00:00,103.31
2014-06-25 00:00:00,100
2014-06-24 00:00:00,98.01
2014-06-23 00:00:00,100
2014-06-20 00:00:00,95.01
2014-06-19 00:00:00,90.74
2014-06-18 00:00:00,93.01
2014-06-17 00:00:00,93.01
2014-06-16 00:00:00,90.01
2014-06-13 00:00:00,95.01
2014-06-12 00:00:00,95.01
2014-06-11 00:00:00,104.01
2014-06-10 00:00:00,100.99
2014-06-09 00:00:00,98.01
2014-06-06 00:00:00,98.01
2014-06-05 00:00:00,103.1
2014-06-04 00:00:00,106.01
2014-06-03 00:00:00,106
2014-06-02 00:00:00,106.35
2014-05-30 00:00:00,108
2014-05-29 00:00:00,108
2014-05-28 00:00:00,108
2014-05-27 00:00:00,110
2014-05-26 00:00:00,112.61
2014-05-23 00:00:00,113
2014-05-22 00:00:00,113
2014-05-21 00:00:00,115
2014-05-20 00:00:00,115
2014-05-19 00:00:00,112
2014-05-16 00:00:00,112
2014-05-15 00:00:00,110
2014-05-14 00:00:00,102.82
2014-05-13 00:00:00,107
2014-05-12 00:00:00,105
2014-05-09 00:00:00,108
2014-05-08 00:00:00,109.04
2014-05-07 00:00:00,110
2014-05-06 00:00:00,110
2014-05-05 00:00:00,109.9
2014-05-02 00:00:00,110
2014-05-01 00:00:00,110
2014-04-30 00:00:00,111.6
2014-04-29 00:00:00,115
2014-04-28 00:00:00,115
2014-04-25 00:00:00,112.31
2014-04-24 00:00:00,105
2014-04-23 00:00:00,105
2014-04-22 00:00:00,105
2014-04-21 00:00:00,104.94
2014-04-18 00:00:00,104.94
2014-04-17 00:00:00,105
2014-04-16 00:00:00,105
2014-04-15 00:00:00,105
2014-04-14 00:00:00,105
2014-04-11 00:00:00,105
2014-04-10 00:00:00,110
2014-04-09 00:00:00,110
2014-04-08 00:00:00,113
2014-04-07 00:00:00,113
2014-04-04 00:00:00,113
2014-04-03 00:00:00,115
2014-04-02 00:00:00,115
2014-04-01 00:00:00,115
2014-03-31 00:00:00,120
2014-03-28 00:00:00,120
2014-03-27 00:00:00,120
2014-03-26 00:00:00,125
2014-03-25 00:00:00,125
2014-03-24 00:00:00,125
2014-03-21 00:00:00,125
2014-03-20 00:00:00,125
2014-03-19 00:00:00,120
2014-03-18 00:00:00,122
2014-03-17 00:00:00,125
2014-03-14 00:00:00,130
2014-03-13 00:00:00,125
2014-03-12 00:00:00,125
2014-03-11 00:00:00,120
2014-03-10 00:00:00,120
2014-03-07 00:00:00,120
2014-03-06 00:00:00,120
2014-03-05 00:00:00,118.67
2014-03-04 00:00:00,127.97
2014-03-03 00:00:00,130.31
2014-02-28 00:00:00,124.57
2014-02-27 00:00:00,119.37
2014-02-26 00:00:00,114.47
2014-02-25 00:00:00,115
2014-02-24 00:00:00,119.09
2014-02-21 00:00:00,120
2014-02-20 00:00:00,115
2014-02-19 00:00:00,110
2014-02-18 00:00:00,108
2014-02-17 00:00:00,107.67
2014-02-14 00:00:00,109.2
2014-02-13 00:00:00,112.6
2014-02-12 00:00:00,110
2014-02-11 00:00:00,120
2014-02-10 00:00:00,120
2014-02-07 00:00:00,120
2014-02-06 00:00:00,120
2014-02-05 00:00:00,120
2014-02-04 00:00:00,122
2014-02-03 00:00:00,122
2014-01-31 00:00:00,122
2014-01-30 00:00:00,120
2014-01-29 00:00:00,115
2014-01-28 00:00:00,110
2014-01-27 00:00:00,110
2014-01-24 00:00:00,108
2014-01-23 00:00:00,100
2014-01-22 00:00:00,90
2014-01-21 00:00:00,100
2014-01-20 00:00:00,100
2014-01-17 00:00:00,100
2014-01-16 00:00:00,100
2014-01-15 00:00:00,100
2014-01-14 00:00:00,98.71
2014-01-13 00:00:00,95
2014-01-10 00:00:00,100
2014-01-09 00:00:00,100
2014-01-08 00:00:00,95
2014-01-07 00:00:00,97.41
2014-01-06 00:00:00,95
2014-01-03 00:00:00,105
2014-01-02 00:00:00,105
2014-01-01 00:00:00,107.87
2013-12-31 00:00:00,107.87
2013-12-30 00:00:00,106.96
2013-12-27 00:00:00,106.66
2013-12-26 00:00:00,106.76
2013-12-25 00:00:00,106.66
2013-12-24 00:00:00,106.05
2013-12-23 00:00:00,106.05
2013-12-20 00:00:00,105.01
2013-12-19 00:00:00,105
2013-12-18 00:00:00,110
2013-12-17 00:00:00,108.22
2013-12-16 00:00:00,110
2013-12-13 00:00:00,107.81
2013-12-12 00:00:00,110
2013-12-11 00:00:00,110
2013-12-10 00:00:00,110
2013-12-09 00:00:00,110
2013-12-06 00:00:00,110.89
2013-12-05 00:00:00,95
2013-12-04 00:00:00,95
2013-12-03 00:00:00,95
2013-12-02 00:00:00,90
2013-11-29 00:00:00,90
2013-11-28 00:00:00,90
2013-11-27 00:00:00,95
2013-11-26 00:00:00,94.26
2013-11-25 00:00:00,95
2013-11-22 00:00:00,95.15
2013-11-21 00:00:00,100
2013-11-20 00:00:00,100
2013-11-19 00:00:00,100
2013-11-18 00:00:00,100
2013-11-15 00:00:00,99.45
2013-11-14 00:00:00,100
2013-11-13 00:00:00,95
2013-11-12 00:00:00,90
2013-11-11 00:00:00,90
2013-11-08 00:00:00,90
2013-11-07 00:00:00,91.07
2013-11-06 00:00:00,95
2013-11-05 00:00:00,110
2013-11-04 00:00:00,115
2013-11-01 00:00:00,123.83
2013-10-31 00:00:00,130
2013-10-30 00:00:00,130
2013-10-29 00:00:00,130
2013-10-28 00:00:00,130
2013-10-25 00:00:00,130
2013-10-24 00:00:00,130
2013-10-23 00:00:00,130
2013-10-22 00:00:00,120.6
2013-10-21 00:00:00,135
2013-10-18 00:00:00,135
2013-10-17 00:00:00,131.68
2013-10-16 00:00:00,130
2013-10-15 00:00:00,130
2013-10-14 00:00:00,127.83
2013-10-11 00:00:00,112.05
2013-10-10 00:00:00,114
2013-10-09 00:00:00,127.96
2013-10-08 00:00:00,140
2013-10-07 00:00:00,140
2013-10-04 00:00:00,140
2013-10-03 00:00:00,140
2013-10-02 00:00:00,140
2013-10-01 00:00:00,135.76
2013-09-30 00:00:00,145
2013-09-27 00:00:00,136.51
2013-09-26 00:00:00,140
2013-09-25 00:00:00,135
2013-09-24 00:00:00,135
2013-09-23 00:00:00,135
2013-09-20 00:00:00,135
2013-09-19 00:00:00,125
2013-09-18 00:00:00,130
2013-09-17 00:00:00,130
2013-09-16 00:00:00,130
2013-09-13 00:00:00,135
2013-09-12 00:00:00,135
2013-09-11 00:00:00,135
2013-09-10 00:00:00,145
2013-09-09 00:00:00,147.46
2013-09-06 00:00:00,150
2013-09-05 00:00:00,150
2013-09-04 00:00:00,150
2013-09-03 00:00:00,150
2013-09-02 00:00:00,149.05
2013-08-30 00:00:00,150
2013-08-29 00:00:00,150
2013-08-28 00:00:00,150
2013-08-27 00:00:00,150
2013-08-26 00:00:00,145.11
2013-08-23 00:00:00,145
2013-08-22 00:00:00,145
2013-08-21 00:00:00,145
2013-08-20 00:00:00,142.84
2013-08-19 00:00:00,140
2013-08-16 00:00:00,137.46
2013-08-15 00:00:00,140
2013-08-14 00:00:00,131.65
2013-08-13 00:00:00,131.45
2013-08-12 00:00:00,130
2013-08-09 00:00:00,132.38
2013-08-08 00:00:00,132.04
2013-08-07 00:00:00,130
2013-08-06 00:00:00,132.02
2013-08-05 00:00:00,132.46
2013-08-02 00:00:00,132.18
2013-08-01 00:00:00,135
2013-07-31 00:00:00,140
2013-07-30 00:00:00,145
2013-07-29 00:00:00,145
2013-07-26 00:00:00,145
2013-07-25 00:00:00,142.67
2013-07-24 00:00:00,140
2013-07-23 00:00:00,140
2013-07-22 00:00:00,140
2013-07-19 00:00:00,140
2013-07-18 00:00:00,140
2013-07-17 00:00:00,140
2013-07-16 00:00:00,140
2013-07-15 00:00:00,140
2013-07-12 00:00:00,141.66
2013-07-11 00:00:00,140
2013-07-10 00:00:00,140
2013-07-09 00:00:00,141.32
2013-07-08 00:00:00,145
2013-07-05 00:00:00,145
2013-07-04 00:00:00,147.7
2013-07-03 00:00:00,150
2013-07-02 00:00:00,145
2013-07-01 00:00:00,145
2013-06-28 00:00:00,146.78
2013-06-27 00:00:00,145
2013-06-26 00:00:00,150
2013-06-25 00:00:00,155
2013-06-24 00:00:00,160
2013-06-21 00:00:00,147.57
2013-06-20 00:00:00,145
2013-06-19 00:00:00,139.98
2013-06-18 00:00:00,137.92
2013-06-17 00:00:00,137.54
2013-06-14 00:00:00,140
2013-06-13 00:00:00,145
2013-06-12 00:00:00,145
2013-06-11 00:00:00,145
2013-06-10 00:00:00,140.05
2013-06-07 00:00:00,140
2013-06-06 00:00:00,136.46
2013-06-05 00:00:00,137.21
2013-06-04 00:00:00,132.32
2013-06-03 00:00:00,129.94
2013-05-31 00:00:00,140
2013-05-30 00:00:00,135
2013-05-29 00:00:00,131.52
2013-05-28 00:00:00,130
2013-05-27 00:00:00,128.64
2013-05-24 00:00:00,127.5
2013-05-23 00:00:00,124.01
2013-05-22 00:00:00,120
2013-05-21 00:00:00,120
2013-05-20 00:00:00,118.78
2013-05-17 00:00:00,120
2013-05-16 00:00:00,125
2013-05-15 00:00:00,131.47
2013-05-14 00:00:00,140
2013-05-13 00:00:00,137.54
2013-05-10 00:00:00,133.58
2013-05-09 00:00:00,132.32
2013-05-08 00:00:00,132.54
2013-05-07 00:00:00,135
2013-05-06 00:00:00,131.86
2013-05-03 00:00:00,135
2013-05-02 00:00:00,145
2013-05-01 00:00:00,135
2013-04-30 00:00:00,135
2013-04-29 00:00:00,136.66
2013-04-26 00:00:00,138.71
2013-04-25 00:00:00,140.07
2013-04-24 00:00:00,140
2013-04-23 00:00:00,141.03
2013-04-22 00:00:00,144.26
2013-04-19 00:00:00,146.79
2013-04-18 00:00:00,147.31
2013-04-17 00:00:00,148.1
2013-04-16 00:00:00,146.66
2013-04-15 00:00:00,143
2013-04-12 00:00:00,150
2013-04-11 00:00:00,147.01
2013-04-10 00:00:00,145.78
2013-04-09 00:00:00,147.18
2013-04-08 00:00:00,150.06
2013-04-05 00:00:00,175
2013-04-04 00:00:00,157.97
2013-04-03 00:00:00,166.41
2013-04-02 00:00:00,150.89
2013-04-01 00:00:00,167.83
2013-03-29 00:00:00,167.12
2013-03-28 00:00:00,166.4
2013-03-27 00:00:00,168.67
2013-03-26 00:00:00,156.79
2013-03-25 00:00:00,155.66
2013-03-22 00:00:00,165
2013-03-21 00:00:00,165
2013-03-20 00:00:00,147.49
2013-03-19 00:00:00,147.87
2013-03-18 00:00:00,145
2013-03-15 00:00:00,135
2013-03-14 00:00:00,135
2013-03-13 00:00:00,135
2013-03-12 00:00:00,136.53
2013-03-11 00:00:00,135
2013-03-08 00:00:00,138.71
2013-03-07 00:00:00,140
2013-03-06 00:00:00,141.28
2013-03-05 00:00:00,145
2013-03-04 00:00:00,145
2013-03-01 00:00:00,147.1
2013-02-28 00:00:00,145
2013-02-27 00:00:00,145
2013-02-26 00:00:00,144.64
2013-02-25 00:00:00,140
2013-02-22 00:00:00,140
2013-02-21 00:00:00,140
2013-02-20 00:00:00,140
2013-02-19 00:00:00,140
2013-02-18 00:00:00,140
2013-02-15 00:00:00,140
2013-02-14 00:00:00,138.44
2013-02-13 00:00:00,140
2013-02-12 00:00:00,145
2013-02-11 00:00:00,147.04
2013-02-08 00:00:00,150
2013-02-07 00:00:00,148.24
2013-02-06 00:00:00,146.24
2013-02-05 00:00:00,148.35
2013-02-04 00:00:00,147.51
2013-02-01 00:00:00,150
2013-01-31 00:00:00,140.16
2013-01-30 00:00:00,135.01
2013-01-29 00:00:00,140
2013-01-28 00:00:00,132.22
2013-01-25 00:00:00,134.1
2013-01-24 00:00:00,132.11
2013-01-23 00:00:00,133.47
2013-01-22 00:00:00,134.14
2013-01-21 00:00:00,135
2013-01-18 00:00:00,135
2013-01-17 00:00:00,132.94
2013-01-16 00:00:00,130.7
2013-01-15 00:00:00,133.16
2013-01-14 00:00:00,130
2013-01-11 00:00:00,130
2013-01-10 00:00:00,130.12
2013-01-09 00:00:00,134.33
2013-01-08 00:00:00,135
2013-01-07 00:00:00,131.92
2013-01-04 00:00:00,135
2013-01-03 00:00:00,135
2013-01-02 00:00:00,132.34
2013-01-01 00:00:00,140.17
2012-12-31 00:00:00,140
2012-12-28 00:00:00,140
2012-12-27 00:00:00,138.16
2012-12-26 00:00:00,137.76
2012-12-25 00:00:00,137.66
2012-12-24 00:00:00,136.86
2012-12-21 00:00:00,135.65
2012-12-20 00:00:00,137
2012-12-19 00:00:00,135
2012-12-18 00:00:00,137.22
2012-12-17 00:00:00,145
2012-12-14 00:00:00,145
2012-12-13 00:00:00,151.2
2012-12-12 00:00:00,155
2012-12-11 00:00:00,156.5
2012-12-10 00:00:00,160
2012-12-07 00:00:00,156.36
2012-12-06 00:00:00,155
2012-12-05 00:00:00,155
2012-12-04 00:00:00,160
2012-12-03 00:00:00,160
2012-11-30 00:00:00,165
2012-11-29 00:00:00,166.12
2012-11-28 00:00:00,170
2012-11-27 00:00:00,168.3
2012-11-26 00:00:00,166.09
2012-11-23 00:00:00,170
2012-11-22 00:00:00,170
2012-11-21 00:00:00,170
2012-11-20 00:00:00,170
2012-11-19 00:00:00,170
2012-11-16 00:00:00,175.21
2012-11-15 00:00:00,172.63
2012-11-14 00:00:00,180
2012-11-13 00:00:00,178.74
2012-11-12 00:00:00,175
2012-11-09 00:00:00,171.92
2012-11-08 00:00:00,165
2012-11-07 00:00:00,162.31
2012-11-06 00:00:00,165.99
2012-11-05 00:00:00,165
2012-11-02 00:00:00,161.87
2012-11-01 00:00:00,169.47
2012-10-31 00:00:00,170
2012-10-30 00:00:00,173.22
2012-10-29 00:00:00,177.51
2012-10-26 00:00:00,180
2012-10-25 00:00:00,175
2012-10-24 00:00:00,174.64
2012-10-23 00:00:00,173.72
2012-10-22 00:00:00,168.05
2012-10-19 00:00:00,167.92
2012-10-18 00:00:00,155
2012-10-17 00:00:00,155.9
2012-10-16 00:00:00,167.18
2012-10-15 00:00:00,170
2012-10-12 00:00:00,170
2012-10-11 00:00:00,175.92
2012-10-10 00:00:00,175.71
2012-10-09 00:00:00,175
2012-10-08 00:00:00,175
2012-10-05 00:00:00,178.75
2012-10-04 00:00:00,180
2012-10-03 00:00:00,185
2012-10-02 00:00:00,196.54
2012-10-01 00:00:00,200
2012-09-28 00:00:00,202.4
2012-09-27 00:00:00,205
2012-09-26 00:00:00,205
2012-09-25 00:00:00,200
2012-09-24 00:00:00,193.02
2012-09-21 00:00:00,184.68
2012-09-20 00:00:00,185
2012-09-19 00:00:00,180
2012-09-18 00:00:00,180
2012-09-17 00:00:00,178.74
2012-09-14 00:00:00,186.56
2012-09-13 00:00:00,187.03
2012-09-12 00:00:00,187.48
2012-09-11 00:00:00,192.72
2012-09-10 00:00:00,195.81
2012-09-07 00:00:00,195.79
2012-09-06 00:00:00,210.74
2012-09-05 00:00:00,213.73
2012-09-04 00:00:00,213.72
2012-09-03 00:00:00,215
2012-08-31 00:00:00,215
2012-08-30 00:00:00,215
2012-08-29 00:00:00,215
2012-08-28 00:00:00,220
2012-08-27 00:00:00,218.54
2012-08-24 00:00:00,218.37
2012-08-23 00:00:00,212.85
2012-08-22 00:00:00,210
2012-08-21 00:00:00,210
2012-08-20 00:00:00,212.44
2012-08-17 00:00:00,217.95
2012-08-16 00:00:00,220
2012-08-15 00:00:00,220.73
2012-08-14 00:00:00,230
2012-08-13 00:00:00,230
2012-08-10 00:00:00,230
2012-08-09 00:00:00,228.74
2012-08-08 00:00:00,234.16
2012-08-07 00:00:00,228.98
2012-08-06 00:00:00,235
2012-08-03 00:00:00,235
2012-08-02 00:00:00,241.89
2012-08-01 00:00:00,227.23
2012-07-31 00:00:00,230.5
2012-07-30 00:00:00,232.2
2012-07-27 00:00:00,243.86
2012-07-26 00:00:00,256.71
2012-07-25 00:00:00,262.01
2012-07-24 00:00:00,265
2012-07-23 00:00:00,251.38
2012-07-20 00:00:00,252.68
2012-07-19 00:00:00,240.29
2012-07-18 00:00:00,238.63
2012-07-17 00:00:00,237.97
2012-07-16 00:00:00,244.02
2012-07-13 00:00:00,240.72
2012-07-12 00:00:00,251.61
2012-07-11 00:00:00,235
2012-07-10 00:00:00,237.09
2012-07-09 00:00:00,241.25
2012-07-06 00:00:00,236.78
2012-07-05 00:00:00,231.18
2012-07-04 00:00:00,228.99
2012-07-03 00:00:00,220
2012-07-02 00:00:00,223.69
2012-06-29 00:00:00,234.42
2012-06-28 00:00:00,230
2012-06-27 00:00:00,257.93
2012-06-26 00:00:00,270
2012-06-25 00:00:00,250
2012-06-22 00:00:00,249.68
2012-06-21 00:00:00,247.46
2012-06-20 00:00:00,255
2012-06-19 00:00:00,254.57
2012-06-18 00:00:00,255
2012-06-15 00:00:00,257.32
2012-06-14 00:00:00,260
2012-06-13 00:00:00,261.73
2012-06-12 00:00:00,260
2012-06-11 00:00:00,259.32
2012-06-08 00:00:00,263.01
2012-06-07 00:00:00,265
2012-06-06 00:00:00,270.65
2012-06-05 00:00:00,282.38
2012-06-04 00:00:00,280.16
2012-06-01 00:00:00,277.48
2012-05-31 00:00:00,270
2012-05-30 00:00:00,268.53
2012-05-29 00:00:00,264
2012-05-28 00:00:00,262.85
2012-05-25 00:00:00,265
2012-05-24 00:00:00,269.63
2012-05-23 00:00:00,265.92
2012-05-22 00:00:00,273
2012-05-21 00:00:00,273
2012-05-18 00:00:00,290
2012-05-17 00:00:00,278.07
2012-05-16 00:00:00,278.79
2012-05-15 00:00:00,277.7
2012-05-14 00:00:00,260
2012-05-11 00:00:00,253.77
2012-05-10 00:00:00,251.84
2012-05-09 00:00:00,256.05
2012-05-08 00:00:00,244.73
2012-05-07 00:00:00,252.31
2012-05-04 00:00:00,249.98
2012-05-03 00:00:00,247.89
2012-05-02 00:00:00,246.8
2012-05-01 00:00:00,246.69
2012-04-30 00:00:00,259.19
2012-04-27 00:00:00,259.18
2012-04-26 00:00:00,256.46
2012-04-25 00:00:00,253.85
2012-04-24 00:00:00,265
2012-04-23 00:00:00,263.73
2012-04-20 00:00:00,268
2012-04-19 00:00:00,261.76
2012-04-18 00:00:00,259.31
2012-04-17 00:00:00,255.38
2012-04-16 00:00:00,261.42
2012-04-13 00:00:00,257.87
2012-04-12 00:00:00,258
2012-04-11 00:00:00,262
2012-04-10 00:00:00,264.4
2012-04-09 00:00:00,255.66
2012-04-06 00:00:00,251.43
2012-04-05 00:00:00,247.67
2012-04-04 00:00:00,245
2012-04-03 00:00:00,234.09
2012-04-02 00:00:00,235.51
2012-03-30 00:00:00,236.02
2012-03-29 00:00:00,234.22
2012-03-28 00:00:00,227.32
2012-03-27 00:00:00,221.47
2012-03-26 00:00:00,220
2012-03-23 00:00:00,220.69
2012-03-22 00:00:00,222.27
2012-03-21 00:00:00,204.52
2012-03-20 00:00:00,210.21
2012-03-19 00:00:00,207
2012-03-16 00:00:00,217.69
2012-03-15 00:00:00,215
2012-03-14 00:00:00,220
2012-03-13 00:00:00,223.12
2012-03-12 00:00:00,230
2012-03-09 00:00:00,225
2012-03-08 00:00:00,229.75
2012-03-07 00:00:00,232.02
2012-03-06 00:00:00,238
2012-03-05 00:00:00,220
2012-03-02 00:00:00,220
2012-03-01 00:00:00,224.48
2012-02-29 00:00:00,222.42
2012-02-28 00:00:00,237.5
2012-02-27 00:00:00,257
2012-02-24 00:00:00,255.86
2012-02-23 00:00:00,260
2012-02-22 00:00:00,255
2012-02-21 00:00:00,255
2012-02-20 00:00:00,240.64
2012-02-17 00:00:00,260
2012-02-16 00:00:00,288.7
2012-02-15 00:00:00,275
2012-02-14 00:00:00,262.86
2012-02-13 00:00:00,265
2012-02-10 00:00:00,250
2012-02-09 00:00:00,258.61
2012-02-08 00:00:00,252.73
2012-02-07 00:00:00,250
2012-02-06 00:00:00,260
2012-02-03 00:00:00,265.1
2012-02-02 00:00:00,270.96
2012-02-01 00:00:00,276.8
2012-01-31 00:00:00,295.64
2012-01-30 00:00:00,304.17
2012-01-27 00:00:00,302.16
2012-01-26 00:00:00,295.38
2012-01-25 00:00:00,312.13
2012-01-24 00:00:00,317.79
2012-01-23 00:00:00,310.03
2012-01-20 00:00:00,315.3
2012-01-19 00:00:00,318.54
2012-01-18 00:00:00,335
2012-01-17 00:00:00,340
2012-01-16 00:00:00,342.67
2012-01-13 00:00:00,342.67
2012-01-12 00:00:00,365
2012-01-11 00:00:00,344.59
2012-01-10 00:00:00,348.68
2012-01-09 00:00:00,375
2012-01-06 00:00:00,360.16
2012-01-05 00:00:00,356.46
2012-01-04 00:00:00,327.86
2012-01-03 00:00:00,333.34
2012-01-02 00:00:00,343.06
2011-12-30 00:00:00,343.04
2011-12-29 00:00:00,342.3
2011-12-28 00:00:00,340.8
2011-12-27 00:00:00,341.11
2011-12-26 00:00:00,341.1
2011-12-23 00:00:00,341.12
2011-12-22 00:00:00,346.27
2011-12-21 00:00:00,348.63
2011-12-20 00:00:00,353.58
2011-12-19 00:00:00,354.63
2011-12-16 00:00:00,355
2011-12-15 00:00:00,357.06
2011-12-14 00:00:00,370
2011-12-13 00:00:00,369.19
2011-12-12 00:00:00,370
2011-12-09 00:00:00,361.63
2011-12-08 00:00:00,349.24
2011-12-07 00:00:00,340
